	Unnamed: 0.1	Unnamed: 0.1.1	Symbol	Description
2267	2972	2972	TECK	Teck Resources Ltd
2268	2973	2973	TEF	Telefonica S.A.
2269	2974	2974	TEI	Templeton Emerging Markets
2270	2975	2975	TEL	Te Connectivity Ltd
2271	2976	2976	TEN	Tenneco Automotive
2272	2977	2977	TEO	Telecom Argentina Stet France Telecom S.A.
2273	2978	2978	TEVA	Teva Pharmaceutical Industries Ltd
2274	2979	2979	TEX	Terex Corp
2275	2980	2980	TFC	Truist Financial Corp
2276	2987	2987	TFII	Tfi International Inc
2277	2988	2988	TFSA	Terra Income Fund VI 7.00% Notes Due 2026
2278	2989	2989	TFX	Teleflex Inc
2279	2990	2990	TG	Tredegar Corp
2280	2991	2991	TGH	Textainer Group Holdings
2281	2992	2992	TGI	Triumph Group
2282	2993	2993	TGNA	Tegna Inc
2283	2994	2994	TGP	Teekay Lng Partners LP
2284	2997	2997	TGS	Transportadora DE Gas Sa Ord B
2285	2998	2998	TGT	Target Corp
2286	2999	2999	THC	Tenet Healthcare Corp
2287	3000	3000	THG	The Hanover Insurance Group
2288	3001	3001	THO	Thor Industries
2289	3002	3002	THQ	Tekla Healthcare Opportunities
2290	3003	3003	THR	Thermon Group Holdings Inc
2291	3004	3004	THS	Treehouse Foods
2292	3005	3005	THW	Tekla World Healthcare Fund
2293	3006	3006	TIMB	Tim S.A. ADR
2294	3009	3009	TINV	Tiga Acquisition Corp Cl A
2295	3010	3010	TISI	Team Inc
2296	3011	3011	TIXT	Telus International [Cda] Inc Subordinate Voting
2297	3012	3012	TJX	TJX Companies
2298	3013	3013	TK	Teekay Shipping Corp
2299	3014	3014	TKC	Turkcell Iletisim Hizmetleri As
2300	3015	3015	TKR	Timken Company
2301	3017	3017	TLK	P.T. Telekomunikasi Indonesia Tbk
2302	3018	3018	TLYS	Tilly's Inc
2303	3019	3019	TM	Toyota Motor Corp Ltd Ord
2304	3021	3021	TME	Tencent Music Entertainment Group ADR
2305	3022	3022	TMHC	Taylor Morrison Home Corp
2306	3023	3023	TMO	Thermo Fisher Scientific Inc
2307	3024	3024	TMST	Timken Steel Corp
2308	3025	3025	TMX	Terminix Global Hldgs Inc
2309	3026	3026	TNC	Tennant Company
2310	3027	3027	TNET	Trinet Group Inc
2311	3028	3028	TNK	Teekay Tankers Ltd
2312	3029	3029	TNL	Travel + Leisure CO
2313	3030	3030	TNP	Tsakos Energy Navigation Ltd
2314	3034	3034	TOL	Toll Brothers Inc
2315	3035	3035	TOT	Totalfinaelf S.A.
2316	3036	3036	TPB	Turning Point Brands
2317	3037	3037	TPC	Tutor Perini Corp
2318	3040	3040	TPGY	Tpg Pace Beneficial Finance Corp Cl A
2319	3041	3041	TPH	Tri Pointe Homes Inc
2320	3042	3042	TPL	Texas Pacific Land Trust
2321	3043	3043	TPR	Tapestry Inc
2322	3044	3044	TPRE	Third Point Reinsurance Ltd Company
2323	3045	3045	TPVG	Triplepoint Venture Growth Bdc
2324	3046	3046	TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
2325	3047	3047	TPX	Tempur-Pedic International Inc
2326	3048	3048	TPZ	Tortoise Power and Energy
2327	3049	3049	TR	Tootsie Roll Industries
2328	3050	3050	TRC	Tejon Ranch Company
2329	3053	3053	TREB	Trebia Acquisition Corp Cl A
2330	3054	3054	TREC	Trecora Resources
2331	3055	3055	TREX	Trex Company
2332	3056	3056	TRGP	Targa Resources
2333	3057	3057	TRI	Thomson Reuters Corp
2334	3058	3058	TRN	Trinity Industries
2335	3059	3059	TRNO	Terreno Realty Corp
2336	3060	3060	TROX	Tronox Inc
2337	3061	3061	TRP	Tc Energy Corp
2338	3062	3062	TRQ	Turquoise Hill Resources Ltd
2339	3067	3067	TRTN	Triton International Ltd
2340	3068	3068	TRTX	Tpg Re Finance Trust Inc
2341	3069	3069	TRU	Transunion
2342	3070	3070	TRV	The Travelers Companies Inc
2343	3071	3071	TS	Tenaris S.A.
2344	3072	3072	TSE	Trinseo S.A.
2345	3073	3073	TSI	Tcw Strategic
2346	3074	3074	TSLX	Tpg Specialty Lending Inc
2347	3075	3075	TSM	Taiwan Semiconductor Manufacturing
2348	3076	3076	TSN	Tyson Foods
2349	3077	3077	TSQ	Townsquare Media Llc
2350	3078	3078	TT	Trane Technologies Plc
2351	3079	3079	TTC	Toro Company
2352	3080	3080	TTI	Tetra Technologies
2353	3081	3081	TTM	Tata Motors Ltd
2354	3082	3082	TTP	Tortoise Pipeline & Energy Fund
2355	3083	3083	TU	Telus Corp
2356	3084	3084	TUFN	Tufin Software Technologies Ltd
2357	3085	3085	TUP	Tupperware Corp
2358	3086	3086	TV	Grupo Televisa S.A.
2359	3087	3087	TVC	Tennessee Valley Authority
2360	3088	3088	TVE	Tennessee Valley Authority
2361	3089	3089	TWI	Titan International
2362	3090	3090	TWLO	Twilio
2363	3091	3091	TWN	Taiwan Fund
2364	3094	3094	TWND	Tailwind Acquisition Corp Cl A
2365	3095	3095	TWO	Two Harbors Investments Corp
2366	3101	3101	TWTR	Twitter Inc
2367	3102	3102	TX	Ternium S.A.
2368	3103	3103	TXT	Textron Inc
2369	3104	3104	TY	Tri Continental Corp
2370	3105	3105	TY.P	Tri Contl Corp [Ty/P]
2371	3106	3106	TYG	Tortoise Energy Infrastructure Corp
2372	3107	3107	TYL	Tyler Technologies
2373	3108	3108	U	Unity Software Inc
2374	3109	3109	UA	Under Armour Inc Cl C
2375	3110	3110	UAA	Under Armour
2376	3111	3111	UAN	Cvr Partners LP
2377	3112	3112	UBA	Urstadt Biddle Properties Inc
2378	3113	3113	UBER	Uber Technologies Inc
2379	3114	3114	UBP	Urstadt Biddle Properties Inc
2380	3117	3117	UBS	UBS Group Ag
2381	3118	3118	UDR	United Dominion Realty Trust
2382	3119	3119	UE	Urban Edge Properties
2383	3120	3120	UFI	Unifi Inc
2384	3121	3121	UFS	Domtar Corp
2385	3122	3122	UGI	Ugi Corp
2386	3123	3123	UGP	Ultrapar Participacoes S.A.
2387	3124	3124	UHS	Universal Health Services
2388	3125	3125	UHT	Universal Health Realty Income Trust
2389	3126	3126	UI	Ubiquiti Networks
2390	3127	3127	UIS	Unisys Corp
2391	3128	3128	UL	Unilever Plc
2392	3129	3129	UMC	United Microelectronics Corp
2393	3130	3130	UMH	Umh Properties
2394	3133	3133	UNF	Unifirst Corp
2395	3134	3134	UNFI	United Nat Foods
2396	3135	3135	UNH	Unitedhealth Group Inc
2397	3136	3136	UNM	Unumprovident Corp
2398	3137	3137	UNMA	Unum Group 6.250% Junior
2399	3138	3138	UNP	Union Pacific Corp
2400	3139	3139	UNVR	Univar Inc
2401	3140	3140	UPS	United Parcel Service
2402	3141	3141	URI	United Rentals
2403	3142	3142	USA	Liberty All-Star Equity Fund
2404	3143	3143	USAC	USA Compression Partners LP
2405	3144	3144	USB	U.S. Bancorp
2406	3151	3151	USDP	USD Partners LP
2407	3152	3152	USFD	US Foods Holding
2408	3153	3153	USM	United States Cellular Corp
2409	3154	3154	USNA	Usana Health Sciences Inc
2410	3155	3155	USPH	U.S. Physical Therapy
2411	3156	3156	USX	U.S. Xpress Enterprises Inc Cl A
2412	3157	3157	UTF	Cohen & Steers Infrastructure Fund
2413	3158	3158	UTI	Universal Technical Institute Inc
2414	3159	3159	UTL	Unitil Corp
2415	3160	3160	UTZ	Utz Brands Inc
2416	3161	3161	UVE	Universal Insurance Holdings Inc
2417	3162	3162	UVV	Universal Corp
2418	3164	3164	UWMC	Uwm Hldg Corp
2419	3165	3165	UZA	United States Cellular Corp
2420	3166	3166	UZB	United States Cellular Corp
2421	3167	3167	UZC	United States Cellular Corp
2422	3168	3168	UZD	United States Cellular Corp 6.250% Senior
2423	3169	3169	UZE	United States Cellular Corp
2424	3170	3170	V	Visa Inc
2425	3171	3171	VAC	Marriot Vacations Worldwide Cor
2426	3172	3172	VALE	Vale S.A.
2427	3173	3173	VAPO	Vapotherm Inc
2428	3174	3174	VAR	Varian Medical Systems
2429	3175	3175	VBF	Invesco Van Kampen Bond Fund
2430	3176	3176	VCIF	Vertical Capital Income Fund Common Shares of BE
2431	3177	3177	VCRA	Vocera Communications Inc
2432	3178	3178	VCV	Invesco California Value Muni Income Trust
2433	3179	3179	VEC	Vectrus Inc
2434	3180	3180	VEDL	Vedanta Ltd
2435	3181	3181	VEEV	Veeva Systems Inc
2436	3182	3182	VEL	Velocity Financial Inc
2437	3183	3183	VER	Vereit Inc
2438	3185	3185	VET	Vermilion Energy Inc
2439	3186	3186	VFC	V.F. Corp
2440	3189	3189	VGAC	VG Acquisition Corp Cl A
2441	3190	3190	VGI	Virtus Global Multi-Sector Inc
2442	3191	3191	VGM	Invesco Trust For Investment Grade Municipals
2443	3192	3192	VGR	Vector Group Ltd
2444	3193	3193	VHC	Virnetx Holding Corp
2445	3194	3194	VHI	Valhi Inc
2446	3195	3195	VIAO	Via Optronics Ag ADR
2447	3196	3196	VICI	Vici Properties Inc
2448	3197	3197	VIPS	Vipshop Holdings Ltd
2449	3198	3198	VIST	Vista Oil & Gas S.A.B. DE C.V.
2450	3199	3199	VIV	Telecomunicacoes DE Sao Paulo ADR
2451	3200	3200	VKQ	Invesco Muni Trust
2452	3201	3201	VLO	Valero Energy Corp
2453	3202	3202	VLRS	Controladora Vuela Compaia DE
2454	3203	3203	VLT	Invesco High
2455	3204	3204	VMC	Vulcan Materials Company
2456	3205	3205	VMI	Valmont Industries
2457	3206	3206	VMO	Invesco Muni Opportunity Trust
2458	3207	3207	VMW	Vmware Inc
2459	3208	3208	VNCE	Vince Holding Corp
2460	3209	3209	VNE	Veoneer Inc
2461	3210	3210	VNO	Vornado Realty Trust
2462	3215	3215	VNT	Vontier Corp [Vnt/I]
2463	3216	3216	VNTR	Venator Materials Plc
2464	3217	3217	VOC	Voc Energy Trust
2465	3219	3219	VOYA	VOYA Financial Inc
2466	3220	3220	VPG	Vishay Precision Group
2467	3221	3221	VPV	Invesco Pennsylvania Muni
2468	3222	3222	VRS	Verso Corp
2469	3223	3223	VRT	Vertiv Holdings Llc.
2470	3224	3224	VRTV	Veritiv Corp
2471	3225	3225	VSH	Vishay Intertechnology
2472	3226	3226	VST	Vistra Energy Corp
2473	3228	3228	VSTO	Vista Outdoor Inc
2474	3229	3229	VTA	Invesco Dynamic Credit Fund
2475	3230	3230	VTN	Invesco Trust New York Muni
2476	3231	3231	VTOL	Bristow Group Inc
2477	3232	3232	VTR	Ventas Inc
2478	3233	3233	VVI	Viad Corp
2479	3234	3234	VVNT	Vivint Smart Home Inc
2480	3235	3235	VVR	Invesco Senior Income Trust
2481	3236	3236	VVV	Valvoline Inc
2482	3239	3239	VYGG	Vy Global Growth Cl A
2483	3240	3240	VZ	Verizon Communications Inc
2484	3241	3241	W	Wayfair Inc
2485	3242	3242	WAB	Wabtec Corp
2486	3243	3243	WAL	Western Alliance Bancorp
2487	3244	3244	WALA	Western Alliance Bancorp
2488	3245	3245	WAT	Waters Corp
2489	3246	3246	WBAI	500Wan.com Ltd
2490	3247	3247	WBK	Westpac Banking Corp
2491	3248	3248	WBS	Webster Financial Corp
2492	3250	3250	WBT	Welbilt Inc
2493	3251	3251	WCC	Wesco International
2494	3253	3253	WCN	Waste Connections Inc
2495	3254	3254	WD	Walker & Dunlop
2496	3255	3255	WDR	Waddell & Reed Financial
2497	3256	3256	WEA	Western Asset Bond Fund
2498	3257	3257	WEC	Wisconsin Energy Corp
2499	3258	3258	WEI	Weidai Ltd ADR
2500	3259	3259	WELL	Welltower Inc
2501	3260	3260	WES	Western Midstream Partners LP
2502	3261	3261	WEX	Wex Inc
2503	3262	3262	WF	Woori Finance Holdings CO Ltd
2504	3263	3263	WFC	Wells Fargo & Company
2505	3276	3276	WFG	West Fraser Timber L
2506	3277	3277	WGO	Winnebago Industries
2507	3278	3278	WH	Wyndham Hotels & Resorts Inc
2508	3279	3279	WHD	Cactus Inc Cl A
2509	3280	3280	WHG	Westwood Holdings Group Inc
2510	3281	3281	WHR	Whirlpool Corp
2511	3282	3282	WIA	U.S. Treasury Inflation Prot Secs Fd
2512	3283	3283	WIT	Wipro Ltd
2513	3284	3284	WIW	U.S Treasury Inflation Prot Secs Fd 2
2514	3285	3285	WK	Workiva Llc
2515	3286	3286	WLK	Westlake Chemical Corp
2516	3287	3287	WLKP	Westlake Chemical Partners LP
2517	3288	3288	WLL	Whiting Petroleum Corp
2518	3289	3289	WM	Waste Management
2519	3290	3290	WMB	Williams Companies
2520	3291	3291	WMC	Western Asset Mortgage Capital
2521	3292	3292	WMK	Weis Markets
2522	3293	3293	WMS	Advanced Drainage Systems Inc
2523	3294	3294	WMT	Wal-Mart Stores
2524	3295	3295	WNC	Wabash National Corp
2525	3296	3296	WNS	Wns Ltd
2526	3297	3297	WOR	Worthington Industries
2527	3298	3298	WORK	Slack Technologies Inc
2528	3299	3299	WOW	Wideopenwest Inc
2529	3300	3300	WPC	W.P. Carey & CO Llc
2530	3301	3301	WPF	Foley Trasimene Acquisition Cl A
2531	3304	3304	WPG	Washington Prime Group Inc
2532	3307	3307	WPM	Wheaton Precious Metals
2533	3308	3308	WPP	Wpp Plc ADR
2534	3309	3309	WRB	W.R. Berkley Corp
2535	3316	3316	WRE	Washington Real Estate Investment
2536	3317	3317	WRI	Weingarten Realty Investors
2537	3318	3318	WRK	Westrock Company
2538	3319	3319	WSM	Williams-Sonoma
2539	3320	3320	WSO	Watsco Inc
2540	3322	3322	WSR	Whitestone REIT
2541	3323	3323	WST	West Pharmaceutical Services
2542	3324	3324	WTI	W&T Offshore
2543	3325	3325	WTM	White Mountains Insurance Group
2544	3326	3326	WTRG	Essential Utilities Inc
2545	3327	3327	WTRU	Aqua America Inc 6.00% Tangible Equity Units
2546	3328	3328	WTS	Watts Water Technologies
2547	3329	3329	WTTR	Select Energy Services Inc
2548	3330	3330	WU	Western Union Company
2549	3331	3331	WWE	World Wrestling Entertainment
2550	3332	3332	WWW	Wolverine World Wide
2551	3333	3333	WY	Weyerhaeuser Company
2552	3334	3334	WYND	Wyndham Destinations Inc
2553	3335	3335	X	United States Steel Corp
2554	3336	3336	XAN	Exantas Capital Corp
2555	3338	3338	XEC	Cimarex Energy Company
2556	3339	3339	XFLT	Xai Octagon Floating Alt Income Term Trust Compa
2557	3340	3340	XHR	Xenia Hotels & Resorts Inc
2558	3341	3341	XIN	Xinyuan Real Estate CO Ltd
2559	3342	3342	XL	XL Fleet Corp
2560	3344	3344	XOM	Exxon Mobil Corp
2561	3345	3345	XPEV	Xpeng Inc ADR
2562	3346	3346	XPO	Xpo Logistics Inc
2563	3349	3349	XPOA	Dpcm Capital Inc Cl A
2564	3350	3350	XRX	Xerox Corp
2565	3351	3351	XYF	X Financial
2566	3352	3352	XYL	Xylem Inc
2567	3353	3353	Y	Alleghany Corp
2568	3354	3354	YAC	Yucaipa Acquisition Corp Cl A
2569	3357	3357	YALA	Yalla Group Limited ADR
2570	3358	3358	YELP	Yelp Inc
2571	3359	3359	YETI	Yeti Holdings Inc
2572	3360	3360	YEXT	Yext Inc
2573	3361	3361	YPF	Ypf Sociedad Anonima
2574	3362	3362	YRD	Yirendai Ltd
2575	3363	3363	YSG	Yatsen Holding Limited ADR
2576	3364	3364	YUM	Yum! Brands
2577	3365	3365	YUMC	Yum China Holdings Inc
2578	3366	3366	ZBH	Zimmer Biomet Holdings
2579	3367	3367	ZEN	Zendesk Inc
2580	3368	3368	ZEPP	Zepp Health Corp
2581	3369	3369	ZIM	Zim Integrated Shipping Services Ltd
2582	3370	3370	ZNH	China Southern Airlines Company
2583	3371	3371	ZTO	Zto Express Cayman Inc
2584	3372	3372	ZTR	Virtus Global Divd & Income Fund
2585	3373	3373	ZTS	Zoetis Inc Cl A
2586	3374	3374	ZUO	Zuora Inc
2587	3375	3375	ZYME	Zymeworks Inc
